Line,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Cleveland Browns,-110,2.5,NFL,2023-09-10 13:00:00-04:00,Cleveland Browns,Cincinnati Bengals,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,47.5,NFL,2023-09-10 13:00:00-04:00,Cleveland Browns,Cincinnati Bengals,DraftKings,totals,2023-09-05 13:08:25-04:00
Indianapolis Colts,-108,5.0,NFL,2023-09-10 13:00:00-04:00,Indianapolis Colts,Jacksonville Jaguars,DraftKings,spreads,2023-09-05 13:08:25-04:00
Jacksonville Jaguars,-112,-5.0,NFL,2023-09-10 13:00:00-04:00,Indianapolis Colts,Jacksonville Jaguars,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,45.0,NFL,2023-09-10 13:00:00-04:00,Indianapolis Colts,Jacksonville Jaguars,DraftKings,totals,2023-09-05 13:08:25-04:00
Minnesota Vikings,-110,-6.0,NFL,2023-09-10 13:00:00-04:00,Minnesota Vikings,Tampa Bay Buccaneers,DraftKings,spreads,2023-09-05 13:08:25-04:00
Tampa Bay Buccaneers,-110,6.0,NFL,2023-09-10 13:00:00-04:00,Minnesota Vikings,Tampa Bay Buccaneers,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,45.5,NFL,2023-09-10 13:00:00-04:00,Minnesota Vikings,Tampa Bay Buccaneers,DraftKings,totals,2023-09-05 13:08:25-04:00
New Orleans Saints,-115,-3.0,NFL,2023-09-10 13:00:00-04:00,New Orleans Saints,Tennessee Titans,DraftKings,spreads,2023-09-05 13:08:25-04:00
Tennessee Titans,-105,3.0,NFL,2023-09-10 13:00:00-04:00,New Orleans Saints,Tennessee Titans,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-112,41.0,NFL,2023-09-10 13:00:00-04:00,New Orleans Saints,Tennessee Titans,DraftKings,totals,2023-09-05 13:08:25-04:00
Pittsburgh Steelers,-110,2.5,NFL,2023-09-10 13:00:00-04:00,Pittsburgh Steelers,San Francisco 49ers,DraftKings,spreads,2023-09-05 13:08:25-04:00
San Francisco 49ers,-110,-2.5,NFL,2023-09-10 13:00:00-04:00,Pittsburgh Steelers,San Francisco 49ers,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,41.0,NFL,2023-09-10 13:00:00-04:00,Pittsburgh Steelers,San Francisco 49ers,DraftKings,totals,2023-09-05 13:08:25-04:00
Chicago Bears,-108,-1.0,NFL,2023-09-10 16:25:00-04:00,Chicago Bears,Green Bay Packers,DraftKings,spreads,2023-09-05 13:08:25-04:00
Green Bay Packers,-112,1.0,NFL,2023-09-10 16:25:00-04:00,Chicago Bears,Green Bay Packers,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-112,43.0,NFL,2023-09-10 16:25:00-04:00,Chicago Bears,Green Bay Packers,DraftKings,totals,2023-09-05 13:08:25-04:00
Denver Broncos,-110,-4.0,NFL,2023-09-10 16:25:00-04:00,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,2023-09-05 13:08:25-04:00
Las Vegas Raiders,-110,4.0,NFL,2023-09-10 16:25:00-04:00,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,44.0,NFL,2023-09-10 16:25:00-04:00,Denver Broncos,Las Vegas Raiders,DraftKings,totals,2023-09-05 13:08:25-04:00
Los Angeles Chargers,-110,-3.0,NFL,2023-09-10 16:25:00-04:00,Los Angeles Chargers,Miami Dolphins,DraftKings,spreads,2023-09-05 13:08:25-04:00
Miami Dolphins,-110,3.0,NFL,2023-09-10 16:25:00-04:00,Los Angeles Chargers,Miami Dolphins,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,51.0,NFL,2023-09-10 16:25:00-04:00,Los Angeles Chargers,Miami Dolphins,DraftKings,totals,2023-09-05 13:08:25-04:00
Los Angeles Rams,-110,5.5,NFL,2023-09-10 16:25:00-04:00,Seattle Seahawks,Los Angeles Rams,DraftKings,spreads,2023-09-05 13:08:25-04:00
Seattle Seahawks,-110,-5.5,NFL,2023-09-10 16:25:00-04:00,Seattle Seahawks,Los Angeles Rams,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,46.5,NFL,2023-09-10 16:25:00-04:00,Seattle Seahawks,Los Angeles Rams,DraftKings,totals,2023-09-05 13:08:25-04:00
New England Patriots,-108,4.0,NFL,2023-09-10 16:25:00-04:00,New England Patriots,Philadelphia Eagles,DraftKings,spreads,2023-09-05 13:08:25-04:00
Philadelphia Eagles,-112,-4.0,NFL,2023-09-10 16:25:00-04:00,New England Patriots,Philadelphia Eagles,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,45.0,NFL,2023-09-10 16:25:00-04:00,New England Patriots,Philadelphia Eagles,DraftKings,totals,2023-09-05 13:08:25-04:00
Dallas Cowboys,-102,-3.5,NFL,2023-09-10 20:20:00-04:00,New York Giants,Dallas Cowboys,DraftKings,spreads,2023-09-05 13:08:25-04:00
New York Giants,-118,3.5,NFL,2023-09-10 20:20:00-04:00,New York Giants,Dallas Cowboys,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,46.5,NFL,2023-09-10 20:20:00-04:00,New York Giants,Dallas Cowboys,DraftKings,totals,2023-09-05 13:08:25-04:00
Buffalo Bills,-112,-2.5,NFL,2023-09-11 20:15:00-04:00,New York Jets,Buffalo Bills,DraftKings,spreads,2023-09-05 13:08:25-04:00
New York Jets,-108,2.5,NFL,2023-09-11 20:15:00-04:00,New York Jets,Buffalo Bills,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,46.5,NFL,2023-09-11 20:15:00-04:00,New York Jets,Buffalo Bills,DraftKings,totals,2023-09-05 13:08:25-04:00
