Line,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Seattle Seahawks,-108,-4.5,NFL,2023-09-10 16:00:00-04:00,Seattle Seahawks,Los Angeles Rams,DraftKings,spreads,2023-08-29 22:01:33-04:00
O/U,-110,47.0,NFL,2023-09-10 16:00:00-04:00,Seattle Seahawks,Los Angeles Rams,DraftKings,totals,2023-08-29 22:01:33-04:00
Chicago Bears,-110,-1.5,NFL,2023-09-10 16:25:00-04:00,Chicago Bears,Green Bay Packers,DraftKings,spreads,2023-08-29 22:01:33-04:00
Green Bay Packers,-110,1.5,NFL,2023-09-10 16:25:00-04:00,Chicago Bears,Green Bay Packers,DraftKings,spreads,2023-08-29 22:01:33-04:00
O/U,-110,43.5,NFL,2023-09-10 16:25:00-04:00,Chicago Bears,Green Bay Packers,DraftKings,totals,2023-08-29 22:01:33-04:00
Denver Broncos,-115,-4.0,NFL,2023-09-10 16:25:00-04:00,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,2023-08-29 22:01:33-04:00
Las Vegas Raiders,-105,4.0,NFL,2023-09-10 16:25:00-04:00,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,2023-08-29 22:01:33-04:00
O/U,-108,44.5,NFL,2023-09-10 16:25:00-04:00,Denver Broncos,Las Vegas Raiders,DraftKings,totals,2023-08-29 22:01:33-04:00
Los Angeles Chargers,-105,-3.0,NFL,2023-09-10 16:25:00-04:00,Los Angeles Chargers,Miami Dolphins,DraftKings,spreads,2023-08-29 22:01:33-04:00
Miami Dolphins,-115,3.0,NFL,2023-09-10 16:25:00-04:00,Los Angeles Chargers,Miami Dolphins,DraftKings,spreads,2023-08-29 22:01:33-04:00
O/U,-108,51.0,NFL,2023-09-10 16:25:00-04:00,Los Angeles Chargers,Miami Dolphins,DraftKings,totals,2023-08-29 22:01:33-04:00
New England Patriots,-112,4.5,NFL,2023-09-10 16:25:00-04:00,New England Patriots,Philadelphia Eagles,DraftKings,spreads,2023-08-29 22:01:33-04:00
Philadelphia Eagles,-108,-4.5,NFL,2023-09-10 16:25:00-04:00,New England Patriots,Philadelphia Eagles,DraftKings,spreads,2023-08-29 22:01:33-04:00
O/U,-112,44.5,NFL,2023-09-10 16:25:00-04:00,New England Patriots,Philadelphia Eagles,DraftKings,totals,2023-08-29 22:01:33-04:00
Dallas Cowboys,-118,-3.0,NFL,2023-09-10 20:20:00-04:00,New York Giants,Dallas Cowboys,DraftKings,spreads,2023-08-29 22:01:33-04:00
New York Giants,-102,3.0,NFL,2023-09-10 20:20:00-04:00,New York Giants,Dallas Cowboys,DraftKings,spreads,2023-08-29 22:01:33-04:00
O/U,-108,46.5,NFL,2023-09-10 20:20:00-04:00,New York Giants,Dallas Cowboys,DraftKings,totals,2023-08-29 22:01:33-04:00
Buffalo Bills,-108,-2.5,NFL,2023-09-11 20:16:00-04:00,New York Jets,Buffalo Bills,DraftKings,spreads,2023-08-29 22:01:33-04:00
New York Jets,-112,2.5,NFL,2023-09-11 20:16:00-04:00,New York Jets,Buffalo Bills,DraftKings,spreads,2023-08-29 22:01:33-04:00
O/U,-112,46.0,NFL,2023-09-11 20:16:00-04:00,New York Jets,Buffalo Bills,DraftKings,totals,2023-08-29 22:01:33-04:00
