Team,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Cleveland Browns,100,,NFL,2023-09-10 13:00:00-04:00,Cleveland Browns,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-1.5,NFL,2023-09-10 13:00:00-04:00,Cleveland Browns,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,1.5,NFL,2023-09-10 13:00:00-04:00,Cleveland Browns,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-250,,NFL,2023-09-10 13:00:00-04:00,Minnesota Vikings,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,205,,NFL,2023-09-10 13:00:00-04:00,Minnesota Vikings,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-105,-6.5,NFL,2023-09-10 13:00:00-04:00,Minnesota Vikings,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-115,6.5,NFL,2023-09-10 13:00:00-04:00,Minnesota Vikings,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,120,,NFL,2023-09-10 13:00:00-04:00,Pittsburgh Steelers,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-142,,NFL,2023-09-10 13:00:00-04:00,Pittsburgh Steelers,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,2.5,NFL,2023-09-10 13:00:00-04:00,Pittsburgh Steelers,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-2.5,NFL,2023-09-10 13:00:00-04:00,Pittsburgh Steelers,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,180,,NFL,2023-09-10 13:01:00-04:00,Indianapolis Colts,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-218,,NFL,2023-09-10 13:01:00-04:00,Indianapolis Colts,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,4.5,NFL,2023-09-10 13:01:00-04:00,Indianapolis Colts,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,-4.5,NFL,2023-09-10 13:01:00-04:00,Indianapolis Colts,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-175,,NFL,2023-09-10 13:01:00-04:00,New Orleans Saints,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,145,,NFL,2023-09-10 13:01:00-04:00,New Orleans Saints,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-102,-3.5,NFL,2023-09-10 13:01:00-04:00,New Orleans Saints,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-118,3.5,NFL,2023-09-10 13:01:00-04:00,New Orleans Saints,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,180,,NFL,2023-09-10 16:00:00-04:00,Seattle Seahawks,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,-218,,NFL,2023-09-10 16:00:00-04:00,Seattle Seahawks,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,4.5,NFL,2023-09-10 16:00:00-04:00,Seattle Seahawks,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,-4.5,NFL,2023-09-10 16:00:00-04:00,Seattle Seahawks,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,-125,,NFL,2023-09-10 16:25:00-04:00,Chicago Bears,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,105,,NFL,2023-09-10 16:25:00-04:00,Chicago Bears,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-112,-2.0,NFL,2023-09-10 16:25:00-04:00,Chicago Bears,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-108,2.0,NFL,2023-09-10 16:25:00-04:00,Chicago Bears,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-205,,NFL,2023-09-10 16:25:00-04:00,Denver Broncos,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,170,,NFL,2023-09-10 16:25:00-04:00,Denver Broncos,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-108,-4.5,NFL,2023-09-10 16:25:00-04:00,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-112,4.5,NFL,2023-09-10 16:25:00-04:00,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-155,,NFL,2023-09-10 16:25:00-04:00,Los Angeles Chargers,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,130,,NFL,2023-09-10 16:25:00-04:00,Los Angeles Chargers,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-105,-3.0,NFL,2023-09-10 16:25:00-04:00,Los Angeles Chargers,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-115,3.0,NFL,2023-09-10 16:25:00-04:00,Los Angeles Chargers,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,185,,NFL,2023-09-10 16:25:00-04:00,New England Patriots,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-225,,NFL,2023-09-10 16:25:00-04:00,New England Patriots,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,-110,4.5,NFL,2023-09-10 16:25:00-04:00,New England Patriots,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-4.5,NFL,2023-09-10 16:25:00-04:00,New England Patriots,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-170,,NFL,2023-09-10 20:20:00-04:00,New York Giants,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,142,,NFL,2023-09-10 20:20:00-04:00,New York Giants,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-105,-3.5,NFL,2023-09-10 20:20:00-04:00,New York Giants,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-115,3.5,NFL,2023-09-10 20:20:00-04:00,New York Giants,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-135,,NFL,2023-09-11 20:16:00-04:00,New York Jets,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,114,,NFL,2023-09-11 20:16:00-04:00,New York Jets,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-2.0,NFL,2023-09-11 20:16:00-04:00,New York Jets,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,2.0,NFL,2023-09-11 20:16:00-04:00,New York Jets,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,240,,NFL,2023-09-14 20:15:00-04:00,Philadelphia Eagles,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-298,,NFL,2023-09-14 20:15:00-04:00,Philadelphia Eagles,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,7.0,NFL,2023-09-14 20:15:00-04:00,Philadelphia Eagles,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-7.0,NFL,2023-09-14 20:15:00-04:00,Philadelphia Eagles,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-125,,NFL,2023-09-17 13:00:00-04:00,Atlanta Falcons,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,105,,NFL,2023-09-17 13:00:00-04:00,Atlanta Falcons,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,-1.5,NFL,2023-09-17 13:00:00-04:00,Atlanta Falcons,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,1.5,NFL,2023-09-17 13:00:00-04:00,Atlanta Falcons,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,145,,NFL,2023-09-17 13:00:00-04:00,Cincinnati Bengals,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-175,,NFL,2023-09-17 13:00:00-04:00,Cincinnati Bengals,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,3.5,NFL,2023-09-17 13:00:00-04:00,Cincinnati Bengals,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-3.5,NFL,2023-09-17 13:00:00-04:00,Cincinnati Bengals,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-355,,NFL,2023-09-17 13:00:00-04:00,Buffalo Bills,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,280,,NFL,2023-09-17 13:00:00-04:00,Buffalo Bills,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-8.0,NFL,2023-09-17 13:00:00-04:00,Buffalo Bills,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,8.0,NFL,2023-09-17 13:00:00-04:00,Buffalo Bills,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,-122,,NFL,2023-09-17 13:00:00-04:00,Tampa Bay Buccaneers,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,102,,NFL,2023-09-17 13:00:00-04:00,Tampa Bay Buccaneers,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,-1.5,NFL,2023-09-17 13:00:00-04:00,Tampa Bay Buccaneers,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,1.5,NFL,2023-09-17 13:00:00-04:00,Tampa Bay Buccaneers,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-142,,NFL,2023-09-17 13:00:00-04:00,Detroit Lions,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,120,,NFL,2023-09-17 13:00:00-04:00,Detroit Lions,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-115,-2.5,NFL,2023-09-17 13:00:00-04:00,Detroit Lions,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-105,2.5,NFL,2023-09-17 13:00:00-04:00,Detroit Lions,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,-115,,NFL,2023-09-17 13:00:00-04:00,Houston Texans,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-105,,NFL,2023-09-17 13:00:00-04:00,Houston Texans,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-110,-1.0,NFL,2023-09-17 13:00:00-04:00,Houston Texans,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,1.0,NFL,2023-09-17 13:00:00-04:00,Houston Texans,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-166,,NFL,2023-09-17 13:00:00-04:00,Tennessee Titans,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,140,,NFL,2023-09-17 13:00:00-04:00,Tennessee Titans,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-105,-3.5,NFL,2023-09-17 13:00:00-04:00,Tennessee Titans,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-115,3.5,NFL,2023-09-17 13:00:00-04:00,Tennessee Titans,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,130,,NFL,2023-09-17 14:00:00-04:00,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-155,,NFL,2023-09-17 14:00:00-04:00,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,3.0,NFL,2023-09-17 14:00:00-04:00,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-3.0,NFL,2023-09-17 14:00:00-04:00,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,170,,NFL,2023-09-17 16:05:00-04:00,Arizona Cardinals,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-205,,NFL,2023-09-17 16:05:00-04:00,Arizona Cardinals,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,4.5,NFL,2023-09-17 16:05:00-04:00,Arizona Cardinals,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-110,-4.5,NFL,2023-09-17 16:05:00-04:00,Arizona Cardinals,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,164,,NFL,2023-09-17 16:05:00-04:00,Los Angeles Rams,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-198,,NFL,2023-09-17 16:05:00-04:00,Los Angeles Rams,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,4.5,NFL,2023-09-17 16:05:00-04:00,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-4.5,NFL,2023-09-17 16:05:00-04:00,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-166,,NFL,2023-09-17 16:25:00-04:00,Dallas Cowboys,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,140,,NFL,2023-09-17 16:25:00-04:00,Dallas Cowboys,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,-3.0,NFL,2023-09-17 16:25:00-04:00,Dallas Cowboys,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,3.0,NFL,2023-09-17 16:25:00-04:00,Dallas Cowboys,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-192,,NFL,2023-09-17 16:25:00-04:00,Denver Broncos,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,160,,NFL,2023-09-17 16:25:00-04:00,Denver Broncos,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,-3.5,NFL,2023-09-17 16:25:00-04:00,Denver Broncos,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,3.5,NFL,2023-09-17 16:25:00-04:00,Denver Broncos,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-130,,NFL,2023-09-17 20:20:00-04:00,New England Patriots,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,110,,NFL,2023-09-17 20:20:00-04:00,New England Patriots,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-2.5,NFL,2023-09-17 20:20:00-04:00,New England Patriots,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-110,2.5,NFL,2023-09-17 20:20:00-04:00,New England Patriots,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,-105,,NFL,2023-09-18 19:15:00-04:00,Carolina Panthers,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-115,,NFL,2023-09-18 19:15:00-04:00,Carolina Panthers,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,1.0,NFL,2023-09-18 19:15:00-04:00,Carolina Panthers,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,-1.0,NFL,2023-09-18 19:15:00-04:00,Carolina Panthers,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-105,,NFL,2023-09-18 20:15:00-04:00,Pittsburgh Steelers,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-115,,NFL,2023-09-18 20:15:00-04:00,Pittsburgh Steelers,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,1.0,NFL,2023-09-18 20:15:00-04:00,Pittsburgh Steelers,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,-1.0,NFL,2023-09-18 20:15:00-04:00,Pittsburgh Steelers,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,195,,NFL,2023-09-21 20:15:00-04:00,San Francisco 49ers,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-238,,NFL,2023-09-21 20:15:00-04:00,San Francisco 49ers,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-110,6.0,NFL,2023-09-21 20:15:00-04:00,San Francisco 49ers,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-6.0,NFL,2023-09-21 20:15:00-04:00,San Francisco 49ers,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,180,,NFL,2023-09-24 13:00:00-04:00,Detroit Lions,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-218,,NFL,2023-09-24 13:00:00-04:00,Detroit Lions,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,5.0,NFL,2023-09-24 13:00:00-04:00,Detroit Lions,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-110,-5.0,NFL,2023-09-24 13:00:00-04:00,Detroit Lions,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-325,,NFL,2023-09-24 13:00:00-04:00,Baltimore Ravens,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,260,,NFL,2023-09-24 13:00:00-04:00,Baltimore Ravens,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,-7.5,NFL,2023-09-24 13:00:00-04:00,Baltimore Ravens,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,7.5,NFL,2023-09-24 13:00:00-04:00,Baltimore Ravens,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-192,,NFL,2023-09-24 13:00:00-04:00,Washington Commanders,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,160,,NFL,2023-09-24 13:00:00-04:00,Washington Commanders,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-4.5,NFL,2023-09-24 13:00:00-04:00,Washington Commanders,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,4.5,NFL,2023-09-24 13:00:00-04:00,Washington Commanders,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-198,,NFL,2023-09-24 13:00:00-04:00,Cleveland Browns,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,164,,NFL,2023-09-24 13:00:00-04:00,Cleveland Browns,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,-4.5,NFL,2023-09-24 13:00:00-04:00,Cleveland Browns,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,4.5,NFL,2023-09-24 13:00:00-04:00,Cleveland Browns,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,145,,NFL,2023-09-24 13:00:00-04:00,Miami Dolphins,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-175,,NFL,2023-09-24 13:00:00-04:00,Miami Dolphins,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,3.5,NFL,2023-09-24 13:00:00-04:00,Miami Dolphins,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-3.5,NFL,2023-09-24 13:00:00-04:00,Miami Dolphins,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-118,,NFL,2023-09-24 13:00:00-04:00,Green Bay Packers,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-102,,NFL,2023-09-24 13:00:00-04:00,Green Bay Packers,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,-1.0,NFL,2023-09-24 13:00:00-04:00,Green Bay Packers,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,1.0,NFL,2023-09-24 13:00:00-04:00,Green Bay Packers,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,235,,NFL,2023-09-24 13:00:00-04:00,Jacksonville Jaguars,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-290,,NFL,2023-09-24 13:00:00-04:00,Jacksonville Jaguars,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-110,7.0,NFL,2023-09-24 13:00:00-04:00,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,-7.0,NFL,2023-09-24 13:00:00-04:00,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-120,,NFL,2023-09-24 13:00:00-04:00,Minnesota Vikings,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,100,,NFL,2023-09-24 13:00:00-04:00,Minnesota Vikings,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,-1.5,NFL,2023-09-24 13:00:00-04:00,Minnesota Vikings,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,1.5,NFL,2023-09-24 13:00:00-04:00,Minnesota Vikings,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,170,,NFL,2023-09-24 13:00:00-04:00,New York Jets,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-205,,NFL,2023-09-24 13:00:00-04:00,New York Jets,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,-110,4.5,NFL,2023-09-24 13:00:00-04:00,New York Jets,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,-4.5,NFL,2023-09-24 13:00:00-04:00,New York Jets,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,160,,NFL,2023-09-24 16:05:00-04:00,Seattle Seahawks,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,-192,,NFL,2023-09-24 16:05:00-04:00,Seattle Seahawks,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
